,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TAVG,TMIN,WT01,WT03,WT08,WT02,WT05,WT07,WT04,PGTM,WT06,WT09
425,25.9,USW00013904,33.1,0.0,   93,30.09,0.00,   51,0.0,29.60,2017-03-01,   25,  360,12.75,   20,55,73,44,71,45,    1,,,,,,,,,
426,19.9,USW00013904,25.9,0.0,   93,30.36,0.00,   36,0.0,29.86,2017-03-02,   19,   20,9.62,   40,43,67,27,55,40,,,,,,,,,,
427,18.1,USW00013904,23.0,0.0,   89,30.46,0.00,   48,0.0,29.92,2017-03-03,   19,  150,6.71,  110,44,70,31,51,34,,,,,,,,,,
428,15.0,USW00013904,19.0,0.0,   97,30.32,0.78,   85,0.0,29.76,2017-03-04,   65,  110,5.14,  110,54,60,52,58,52,    1,,,,,,,,,
429,16.1,USW00013904,19.0,0.0,   96,30.08,0.44,   88,0.0,29.52,2017-03-05,   55,  190,6.26,  200,62,75,61,63,59,    1,,,,,,,,,
430,28.0,USW00013904,36.0,0.0,   90,29.91,0.00,   76,0.0,29.39,2017-03-06,   56,  180,15.66,  180,69,85,66,72,68,,,,,,,,,,
431,28.0,USW00013904,34.0,0.0,  100,30.12,0.00,   61,0.0,29.64,2017-03-07,   30,   10,11.41,   10,58,77,50,70,59,    1,,,,,,,,,
432,13.0,USW00013904,14.1,0.0,   87,30.21,0.00,   58,0.0,29.68,2017-03-08,   43,  140,6.71,   40,59,76,52,65,59,,,,,,,,,,
433,21.0,USW00013904,25.9,0.0,   97,30.10,0.00,   82,0.0,29.57,2017-03-09,   41,  170,7.83,  180,67,81,64,71,66,    1,    1,,,,,,,,
434,17.0,USW00013904,21.0,0.0,  100,30.10,0.00,   80,0.0,29.58,2017-03-10,   57,  190,4.03,  200,65,83,62,69,57,,,,,,,,,,
435,14.1,USW00013904,19.9,0.0,   97,30.06,0.68,   93,0.0,29.54,2017-03-11,   81,  110,6.71,  120,63,68,62,66,60,    1,,,,,,,,,
436,30.0,USW00013904,35.1,0.0,   97,30.19,0.00,   85,0.0,29.64,2017-03-12,   77,   20,12.75,   20,49,64,47,55,48,    1,,,,,,,,,
437,21.0,USW00013904,27.1,0.0,   97,30.14,0.02,   80,0.0,29.61,2017-03-13,   49,   40,7.61,   20,52,69,49,54,44,    1,,    1,,,,,,,
438,16.1,USW00013904,21.9,0.0,   93,30.22,0.00,   61,0.0,29.68,2017-03-14,   33,  170,4.25,  160,47,72,40,54,39,,,,,,,,,,
439,17.0,USW00013904,23.0,0.0,   93,30.25,0.00,   70,0.0,29.72,2017-03-15,   41,  130,6.49,  130,54,75,49,57,41,    1,,,,,,,,,
440,21.0,USW00013904,27.1,0.0,   93,30.15,0.01,   77,0.0,29.62,2017-03-16,   56,  160,10.96,  150,63,80,60,67,60,    1,,,,,,,,,
441,25.1,USW00013904,35.1,0.0,   90,30.11,0.00,   75,0.0,29.59,2017-03-17,   51,  180,14.32,  190,66,83,63,71,65,,,,,,,,,,
442,15.0,USW00013904,19.0,0.0,   97,30.21,0.00,   78,0.0,29.70,2017-03-18,   51,  190,6.71,  190,66,84,63,71,56,    1,,,    1,,,,,,
443,19.9,USW00013904,23.9,0.0,   93,30.18,0.00,   74,0.0,29.65,2017-03-19,   48,  180,10.07,  170,66,84,63,73,64,,,,,,,,,,
444,21.0,USW00013904,27.1,0.0,   91,30.10,0.00,   68,0.0,29.57,2017-03-20,   38,  180,12.53,  190,65,85,60,73,64,,,,,,,,,,
445,21.9,USW00013904,30.0,0.0,   91,30.04,0.00,   71,0.0,29.52,2017-03-21,   44,  190,11.63,  200,66,84,62,71,63,,,,,,,,,,
446,18.1,USW00013904,23.0,0.0,   90,30.06,0.00,   71,0.0,29.54,2017-03-22,   46,  150,10.51,  170,66,83,63,73,65,,,,,,,,,,
447,32.0,USW00013904,40.9,0.0,   90,29.99,0.00,   62,0.0,29.47,2017-03-23,   27,  180,18.12,  190,65,86,58,74,66,,,,,,,,,,
448,23.9,USW00013904,31.1,0.0,   93,29.89,0.09,   76,0.0,29.38,2017-03-24,   49,  180,11.63,  170,67,83,63,72,64,    1,,,,,,,,,
449,15.0,USW00013904,21.9,0.0,   87,29.96,0.00,   58,0.0,29.44,2017-03-25,   32,  320,4.70,  320,56,82,49,67,49,,,,,,,,,,
450,23.9,USW00013904,29.1,0.0,   97,29.81,0.00,   70,0.0,29.29,2017-03-26,   37,  180,11.63,  150,67,86,63,71,54,    1,,,    1,,,,,,
451,17.0,USW00013904,23.0,0.0,   93,29.82,0.00,   76,0.0,29.31,2017-03-27,   56,  180,6.71,  180,69,84,66,75,68,,,,,,,,,,
452,32.0,USW00013904,40.0,0.0,   90,29.72,0.00,   70,0.0,29.19,2017-03-28,   42,  140,15.21,  150,70,88,66,77,70,    1,,,,,,,,,
453,25.1,USW00013904,35.1,0.0,  100,29.76,1.31,   63,0.0,29.26,2017-03-29,   23,  320,5.37,  310,61,85,54,72,61,    1,    1,,,,,,,,
454,16.1,USW00013904,23.9,0.0,   86,29.83,0.00,   56,0.0,29.31,2017-03-30,   27,  340,7.61,  320,56,81,48,67,52,,,,,,,,,,
455,23.0,USW00013904,29.1,0.0,   93,29.76,0.00,   62,0.0,29.24,2017-03-31,   35,  150,11.18,  150,60,86,54,67,48,,,,,,,,,,
456,23.9,USW00013904,31.1,0.0,   93,29.80,0.00,   77,0.0,29.28,2017-04-01,   62,  150,11.86,  140,67,79,64,71,65,,,,,,,,,,
457,29.1,USW00013904,44.1,0.0,   93,29.83,0.77,   74,0.0,29.20,2017-04-02,   22,  300,8.28,  300,61,79,57,71,57,    1,    1,,,,,,,,
458,18.1,USW00013904,23.9,0.0,   93,29.74,0.00,   63,0.0,29.18,2017-04-03,   32,  190,7.16,  230,59,87,53,66,48,,,,,,,,,,
459,21.9,USW00013904,28.0,0.0,   93,29.67,0.00,   62,0.0,29.17,2017-04-04,   35,  180,9.62,  180,62,88,57,70,50,,,,,,,,,,
460,25.1,USW00013904,34.0,0.0,   83,30.04,0.00,   49,0.0,29.56,2017-04-05,   28,  350,13.42,  330,52,74,42,68,49,,,,,,,,,,
461,10.1,USW00013904,14.1,0.0,   93,30.18,0.00,   60,0.0,29.67,2017-04-06,   25,  130,2.68,  120,52,78,44,60,44,,,,,,,,,,
462,18.1,USW00013904,23.9,0.0,   96,30.15,0.00,   61,0.0,29.61,2017-04-07,   32,  150,6.93,  150,55,80,48,62,43,    1,,,,,,,,,
463,23.9,USW00013904,31.1,0.0,   93,29.98,0.00,   72,0.0,29.44,2017-04-08,   51,  190,12.30,  170,62,81,58,67,53,,,,,,,,,,
464,25.1,USW00013904,31.1,0.0,   93,29.89,0.00,   76,0.0,29.36,2017-04-09,   58,  180,12.97,  180,67,82,64,71,63,,,,,,,,,,
465,19.9,USW00013904,25.9,0.0,   91,29.95,0.07,   83,0.0,29.45,2017-04-10,   69,  180,9.84,  190,71,81,69,74,71,    1,,,,,,,,,
466,19.9,USW00013904,25.1,0.0,   97,30.08,0.10,   91,0.0,29.59,2017-04-11,   84,   30,6.93,   30,66,73,65,71,63,    1,    1,,,,,,,,
467,14.1,USW00013904,21.9,0.0,   93,30.13,0.00,   80,0.0,29.61,2017-04-12,   60,   40,5.82,   70,65,79,63,67,59,    1,,,,,,,,,
468,19.9,USW00013904,25.1,0.0,   97,30.10,0.00,   75,0.0,29.59,2017-04-13,   46,  130,8.05,  130,67,84,63,72,62,    1,,,    1,,,,,,
469,15.0,USW00013904,21.9,0.0,   97,30.04,0.00,   72,0.0,29.52,2017-04-14,   44,  180,6.93,  170,66,83,62,71,58,    1,,,    1,,,,,,
470,18.1,USW00013904,23.0,0.0,   97,30.00,0.00,   73,0.0,29.48,2017-04-15,   51,  150,10.07,  140,68,85,64,74,66,    1,,,,,,,,,
471,18.1,USW00013904,25.9,0.0,   93,29.98,0.00,   75,0.0,29.47,2017-04-16,   53,  150,9.84,  160,70,86,67,76,68,    1,,,,,,,,,
472,30.0,USW00013904,38.0,0.0,   94,29.98,0.05,   85,0.0,29.45,2017-04-17,   67,  140,6.26,  140,67,79,65,72,60,    1,    1,,,,,,,,
473,15.0,USW00013904,19.9,0.0,   93,29.98,0.00,   80,0.0,29.47,2017-04-18,   60,   80,6.04,   70,67,81,64,69,61,,,,,,,,,,
474,21.9,USW00013904,25.1,0.0,   93,29.99,0.00,   75,0.0,29.48,2017-04-19,   51,  140,7.83,  140,69,86,66,74,67,    1,,,,,,,,,
475,18.1,USW00013904,21.9,0.0,   94,29.96,0.00,   73,0.0,29.44,2017-04-20,   48,  180,9.62,  180,70,88,67,76,69,    1,,,,,,,,,
476,25.1,USW00013904,32.0,0.0,   87,29.82,0.00,   69,0.0,29.30,2017-04-21,   48,  190,12.30,  180,70,89,67,78,71,,,,,,,,,,
477,23.9,USW00013904,29.1,0.0,   90,29.99,0.00,   69,0.0,29.50,2017-04-22,   50,   10,13.42,  360,59,73,55,70,56,,,,,,,,,,
478,25.9,USW00013904,30.0,0.0,   89,30.07,0.00,   52,0.0,29.54,2017-04-23,   28,   10,10.07,   20,53,77,44,63,50,,,,,,,,,,
479,18.1,USW00013904,25.9,0.0,   93,29.85,0.00,   58,0.0,29.29,2017-04-24,   33,  190,8.28,  180,56,82,49,62,44,,,,,,,,,,
480,21.9,USW00013904,31.1,0.0,   90,29.57,0.00,   75,0.0,29.03,2017-04-25,   52,  160,12.30,  160,68,91,65,72,60,,,,,,,,,,
481,25.9,USW00013904,36.9,0.0,   85,29.57,0.00,   50,0.0,29.10,2017-04-26,   15,  170,13.87,  300,65,92,55,81,62,,,,,,,,,,
482,21.9,USW00013904,29.1,0.0,   93,29.69,0.00,   59,0.0,29.17,2017-04-27,   28,  180,9.40,  190,59,85,52,67,46,,,,,,,,,,
483,23.9,USW00013904,31.1,0.0,   85,29.57,0.00,   66,0.0,29.05,2017-04-28,   40,  150,14.09,  150,72,95,68,79,71,    1,,    1,,,,,,,
484,29.1,USW00013904,38.9,0.0,   82,29.58,0.07,   63,0.0,29.10,2017-04-29,   45,  160,15.66,  340,71,92,66,83,66,    1,    1,    1,,,    1,,,,
485,21.0,USW00013904,52.1,0.0,   87,29.89,0.09,   52,0.0,29.39,2017-04-30,   21,  300,7.83,  330,53,78,43,66,51,,    1,,,    1,,,,,
486,25.1,USW00013904,34.0,0.0,   80,29.92,0.00,   50,0.0,29.40,2017-05-01,   25,  210,12.53,  210,59,89,50,67,48,,,,,,,,,,
487,21.0,USW00013904,25.9,0.0,   97,29.90,0.00,   58,0.0,29.36,2017-05-02,   27,  140,9.84,  130,63,91,56,73,50,,,,,,,,,,
488,31.1,USW00013904,40.0,0.0,   94,29.79,0.00,   63,0.0,29.30,2017-05-03,   42,   10,13.65,   10,69,94,64,80,64,    1,,    1,,,,,,,
489,31.1,USW00013904,40.0,0.0,   82,30.01,0.00,   45,0.0,29.52,2017-05-04,   24,  350,14.32,  360,55,80,45,70,50,,,,,,,,,,
490,17.0,USW00013904,25.1,0.0,   80,30.01,0.00,   46,0.0,29.49,2017-05-05,   19,  360,6.71,  360,55,86,43,67,51,,,,,,,,,,
491,16.1,USW00013904,21.0,0.0,   89,29.95,0.00,   52,0.0,29.42,2017-05-06,   25,  180,5.59,  190,59,88,50,69,49,,,,,,,,,,
492,21.0,USW00013904,25.9,0.0,   93,29.93,0.00,   60,0.0,29.42,2017-05-07,   35,  140,8.50,  140,62,88,56,72,53,    1,,,,,,,,,
493,19.9,USW00013904,25.1,0.0,   96,29.95,0.00,   68,0.0,29.44,2017-05-08,   43,  130,9.17,  140,65,86,61,73,58,,,,,,,,,,
494,16.1,USW00013904,21.0,0.0,   93,29.93,0.05,   85,0.0,29.41,2017-05-09,   71,  140,8.50,  130,69,80,67,72,63,    1,    1,    1,,,,,,,
495,21.0,USW00013904,25.9,0.0,   91,29.88,0.00,   75,0.0,29.36,2017-05-10,   58,  150,11.41,  160,71,84,68,76,71,,,,,,,,,,
496,17.0,USW00013904,21.9,0.0,   93,29.85,0.00,   76,0.0,29.34,2017-05-11,   47,  190,7.61,  180,72,90,69,78,69,    1,    1,,,,,,,,
497,21.9,USW00013904,29.1,0.0,   94,29.88,0.00,   50,0.0,29.38,2017-05-12,   27,  340,10.07,  350,63,90,55,76,63,    1,    1,,,,,,,,
498,15.0,USW00013904,19.0,0.0,   94,29.89,0.00,   56,0.0,29.39,2017-05-13,   30,   80,5.59,   90,63,88,55,73,56,,,,,,,,,,
499,16.1,USW00013904,21.9,0.0,   93,29.89,0.00,   61,0.0,29.38,2017-05-14,   37,  140,7.61,  130,66,92,61,74,56,,,,,,,,,,
500,18.1,USW00013904,29.1,0.0,   97,29.87,0.00,   67,0.0,29.36,2017-05-15,   39,  150,9.62,  160,68,92,64,77,62,    1,,,,,,,,,
501,29.1,USW00013904,35.1,0.0,   90,29.77,0.00,   71,0.0,29.24,2017-05-16,   55,  150,15.21,  140,70,87,67,78,69,,,,,,,,,,
502,21.0,USW00013904,25.9,0.0,   94,29.75,0.12,   82,0.0,29.24,2017-05-17,   53,  150,7.61,  180,73,87,71,77,71,    1,,    1,,,,,,,
503,29.1,USW00013904,42.9,0.0,   94,29.72,0.00,   72,0.0,29.21,2017-05-18,   49,  150,13.87,  150,75,93,72,81,76,    1,,    1,,,,,,,
504,29.1,USW00013904,34.0,0.0,   91,29.72,0.00,   66,0.0,29.22,2017-05-19,   43,  140,15.43,  140,74,96,70,83,75,,,,,,,,,,
505,17.0,USW00013904,19.9,0.0,   96,29.87,0.75,   81,0.0,29.39,2017-05-20,   65,  180,7.61,  170,71,83,69,76,68,    1,    1,,,,,,,,
506,30.0,USW00013904,36.0,0.0,   93,30.01,0.58,   74,0.0,29.52,2017-05-21,   50,   30,12.97,   30,66,79,63,76,63,    1,    1,,,,,,,,
507,15.0,USW00013904,18.1,0.0,   93,29.95,0.14,   85,0.0,29.42,2017-05-22,   72,  360,8.50,   70,66,76,64,67,62,    1,,,,,,,,,
508,29.1,USW00013904,36.9,0.0,   97,29.87,0.26,   75,0.0,29.36,2017-05-23,   46,  350,8.50,  340,64,86,61,71,60,    1,    1,,,,,,,,
509,15.0,USW00013904,23.9,0.0,   97,29.80,0.00,   52,0.0,29.27,2017-05-24,   23,  340,6.49,  330,60,88,51,69,54,,,,,,,,,,
510,25.9,USW00013904,36.0,0.0,   82,29.72,0.00,   58,0.0,29.21,2017-05-25,   34,  200,14.99,  180,67,95,61,75,59,,,,,,,,,,
511,21.0,USW00013904,27.1,0.0,   87,29.79,0.00,   73,0.0,29.31,2017-05-26,   51,  190,12.30,  190,75,93,73,82,77,,,,,,,,,,
512,21.0,USW00013904,25.1,0.0,   93,29.81,0.00,   71,0.0,29.31,2017-05-27,   48,  180,13.42,  180,77,98,74,85,77,    1,,    1,,,,,,,
513,28.0,USW00013904,38.0,0.0,   96,29.85,1.07,   76,0.0,29.36,2017-05-28,   52,  360,7.38,  310,75,94,72,84,68,    1,    1,,,    1,,,,,
514,14.1,USW00013904,19.0,0.0,   94,29.97,0.00,   75,0.0,29.47,2017-05-29,   51,  360,4.92,  160,71,87,68,75,70,,,,,,,,,,
515,14.1,USW00013904,18.1,0.0,   96,30.00,0.00,   72,0.0,29.49,2017-05-30,   45,   30,4.03,   50,71,88,67,78,67,    1,,,,,,,,,
516,25.9,USW00013904,32.0,0.0,   97,29.98,0.02,   78,0.0,29.47,2017-05-31,   59,  110,3.58,  110,71,86,68,77,68,    1,    1,,,,,,,,
517,17.0,USW00013904,19.9,0.0,   97,29.93,0.03,   80,0.0,29.41,2017-06-01,   53,  150,3.58,  160,72,89,69,75,64,    1,,,,,,,,,
518,14.1,USW00013904,19.0,0.0,   97,29.87,0.00,   70,0.0,29.36,2017-06-02,   45,  140,5.82,  100,74,92,71,81,72,    1,,,,,,,,,
519,21.0,USW00013904,28.0,0.0,   96,29.86,1.04,   76,0.0,29.36,2017-06-03,   42,   30,5.37,  260,73,93,71,82,70,    1,    1,,,,,,,,
520,17.0,USW00013904,23.9,0.0,   97,29.80,0.01,   81,0.0,29.28,2017-06-04,   45,  290,3.13,  270,72,90,69,76,68,    1,    1,,,,,,,,
521,30.0,USW00013904,40.0,0.0,  100,29.73,0.83,   78,0.0,29.23,2017-06-05,   46,  320,5.37,  310,71,91,69,77,68,    1,    1,,,,,,,,
522,23.0,USW00013904,28.0,0.0,   97,29.80,0.00,   69,0.0,29.31,2017-06-06,   39,   20,10.07,   30,72,92,68,78,70,,,,,,,,,,
523,13.0,USW00013904,17.0,0.0,   94,29.88,0.00,   61,0.0,29.39,2017-06-07,   34,   70,2.68,   80,70,95,65,81,66,,,,,,,,,,
524,13.0,USW00013904,18.1,0.0,   90,29.89,0.00,   64,0.0,29.38,2017-06-08,   41,  140,5.14,   90,72,93,67,81,70,,,,,,,,,,
525,16.1,USW00013904,19.9,0.0,   94,29.84,0.00,   69,0.0,29.33,2017-06-09,   47,  140,9.62,  130,73,91,69,81,72,,,,,,,,,,
526,17.0,USW00013904,23.9,0.0,   90,29.85,0.00,   64,0.0,29.35,2017-06-10,   39,  150,9.17,  180,71,92,66,80,66,,,,,,,,,,
527,18.1,USW00013904,23.0,0.0,   96,29.87,0.00,   64,0.0,29.36,2017-06-11,   38,  140,8.50,  140,72,94,67,82,70,    1,,,,,,,,,
528,16.1,USW00013904,21.0,0.0,   97,29.86,0.00,   65,0.0,29.36,2017-06-12,   37,  140,9.17,  160,74,95,69,83,72,    1,,,,,,,,,
529,23.0,USW00013904,32.0,0.0,   94,29.85,0.00,   68,0.0,29.34,2017-06-13,   44,  150,10.96,  150,76,96,72,84,74,    1,,,,,,,,,
530,21.0,USW00013904,27.1,0.0,   91,29.88,0.02,   66,0.0,29.38,2017-06-14,   44,  170,12.75,  170,76,95,72,85,78,    1,,,,,,,,,
531,19.9,USW00013904,25.9,0.0,   90,29.89,0.00,   66,0.0,29.39,2017-06-15,   39,  180,11.41,  180,76,98,72,85,76,,,,,,,,,,
532,21.9,USW00013904,29.1,0.0,   88,29.80,0.00,   65,0.0,29.29,2017-06-16,   40,  180,12.30,  170,76,98,72,86,77,,,,,,,,,,
533,23.0,USW00013904,29.1,0.0,   88,29.71,0.00,   65,0.0,29.20,2017-06-17,   39,  190,13.42,  180,77,100,73,87,77,,,,,,,,,,
534,23.0,USW00013904,28.0,0.0,   88,29.74,0.00,   63,0.0,29.26,2017-06-18,   39,  170,13.65,  180,77,98,72,87,79,,,,,,,,,,
535,16.1,USW00013904,21.0,0.0,   94,29.89,0.00,   74,0.0,29.41,2017-06-19,   52,  200,5.82,  240,76,92,73,83,74,,,,,,,,,,
536,18.1,USW00013904,27.1,0.0,   91,29.89,0.00,   64,0.0,29.39,2017-06-20,   43,   30,8.95,   20,75,96,71,85,73,,,,,,,,,,
537,21.9,USW00013904,29.1,0.0,   90,29.77,0.00,   56,0.0,29.24,2017-06-21,   27,   20,11.63,   60,72,96,66,85,73,,,,,,,,,,
538,15.0,USW00013904,18.1,0.0,   76,29.66,0.00,   58,0.0,29.16,2017-06-22,   36,   10,6.71,   10,75,99,70,85,77,,,,,,,,,,
539,18.1,USW00013904,23.9,0.0,   94,29.75,0.00,   63,0.0,29.28,2017-06-23,   37,  150,10.51,  170,78,102,73,89,77,    1,,,,,,,,,
540,21.0,USW00013904,25.1,0.0,   90,30.00,0.06,   76,0.0,29.53,2017-06-24,   59,   20,7.83,   10,74,85,71,83,73,    1,    1,    1,,,,,,,
541,28.0,USW00013904,33.1,0.0,   91,30.08,0.00,   74,0.0,29.57,2017-06-25,   52,   30,7.16,   30,75,90,72,81,75,    1,,,,,,,,,
542,21.0,USW00013904,27.1,0.0,  100,30.03,0.43,   72,0.0,29.51,2017-06-26,   29,  140,4.25,  140,73,93,69,80,74,    1,    1,,,,,,,,
543,28.0,USW00013904,33.1,0.0,  100,29.96,0.01,   82,0.0,29.44,2017-06-27,   49,  120,5.14,  120,74,92,72,80,71,    1,,,,,,,,,
544,15.0,USW00013904,21.0,0.0,  100,29.87,0.00,   72,0.0,29.35,2017-06-28,   44,  110,5.14,  100,74,93,71,79,70,    1,,,    1,,,,,,
545,19.9,USW00013904,29.1,0.0,   97,29.82,0.00,   72,0.0,29.31,2017-06-29,   45,  150,9.17,  150,77,97,74,84,73,,,,,,,,,,
546,23.0,USW00013904,29.1,0.0,   90,29.87,0.00,   65,0.0,29.38,2017-06-30,   42,  180,14.54,  150,78,98,74,88,80,,,,,,,,,,
547,21.9,USW00013904,29.1,0.0,   88,30.00,0.00,   64,0.0,29.49,2017-07-01,   39,  150,10.74,  180,77,97,72,87,79,    1,,    1,,,,,,,
548,18.1,USW00013904,23.0,0.0,   90,30.02,0.00,   65,0.0,29.52,2017-07-02,   39,  170,9.84,  170,77,98,73,87,78,    1,,    1,,,,,,,
549,21.0,USW00013904,31.1,0.0,   94,29.97,0.00,   66,0.0,29.46,2017-07-03,   40,  180,11.18,  180,77,98,73,86,75,,,,,,,,,,
550,23.9,USW00013904,30.0,0.0,   94,29.95,0.00,   64,0.0,29.44,2017-07-04,   37,  170,10.74,  180,77,99,73,87,76,,,,,,,,,,
551,16.1,USW00013904,21.0,0.0,   97,29.99,0.00,   64,0.0,29.49,2017-07-05,   31,  160,7.83,  120,76,98,71,86,76,,,,,,,,,,
552,35.1,USW00013904,44.1,0.0,   96,30.03,0.32,   71,0.0,29.54,2017-07-06,   37,  150,4.47,  140,76,99,72,87,74,    1,    1,,,,,,,,
553,32.0,USW00013904,40.0,0.0,   97,30.04,0.52,   77,0.0,29.54,2017-07-07,   39,  220,4.03,  220,76,98,73,83,73,    1,    1,,,,,,,,
554,15.0,USW00013904,18.1,0.0,   97,30.01,0.00,   64,0.0,29.51,2017-07-08,   37,  180,6.49,  180,75,97,71,83,73,,,,,,,,,,
555,17.0,USW00013904,21.9,0.0,   94,29.98,0.00,   60,0.0,29.47,2017-07-09,   35,  130,7.61,  110,75,98,70,87,74,,,,,,,,,,
556,16.1,USW00013904,21.0,0.0,   94,29.94,0.00,   58,0.0,29.44,2017-07-10,   33,  200,8.72,  190,74,98,68,86,74,,,,,,,,,,
557,18.1,USW00013904,23.0,0.0,   94,29.93,0.00,   62,0.0,29.44,2017-07-11,   32,  150,9.40,  150,75,98,70,86,74,,,,,,,,,,
558,18.1,USW00013904,21.9,0.0,   94,29.98,0.00,   66,0.0,29.48,2017-07-12,   34,  200,7.61,  200,75,98,71,85,73,    1,,,,,,,,,
559,17.0,USW00013904,21.0,0.0,   94,30.04,0.00,   66,0.0,29.54,2017-07-13,   36,  190,5.37,  190,75,99,71,85,71,,,,,,,,,,
560,18.1,USW00013904,23.0,0.0,   94,30.04,0.00,   62,0.0,29.54,2017-07-14,   35,  130,5.37,  120,75,100,70,85,72,,    1,,,,,,,,
561,38.0,USW00013904,46.1,0.0,   94,30.00,0.22,   74,0.0,29.49,2017-07-15,   31,   30,4.70,   30,74,102,71,87,72,    1,    1,,,,,,,,
562,25.9,USW00013904,33.1,0.0,   97,29.91,0.00,   70,0.0,29.40,2017-07-16,   41,   40,5.82,   50,75,97,71,80,70,    1,,,,,,,,,
563,16.1,USW00013904,21.0,0.0,   97,29.89,0.00,   67,0.0,29.39,2017-07-17,   39,   80,4.70,   90,76,97,72,85,74,    1,    1,,,,,,,,
564,17.0,USW00013904,25.9,0.0,   94,29.97,0.00,   63,0.0,29.48,2017-07-18,   38,  120,7.61,  120,76,98,71,85,74,,,,,,,,,,
565,17.0,USW00013904,21.0,0.0,   94,30.04,0.00,   63,0.0,29.54,2017-07-19,   35,  110,5.82,  100,76,100,71,87,72,,    1,,,,,,,,
566,17.0,USW00013904,21.9,0.0,   94,30.02,0.00,   60,0.0,29.52,2017-07-20,   32,  150,7.83,  150,77,101,71,87,75,,,,,,,,,,
567,17.0,USW00013904,25.9,0.0,   97,29.94,0.00,   59,0.0,29.44,2017-07-21,   30,  170,7.61,  140,76,101,70,88,72,    1,,,,,,,,,
568,17.0,USW00013904,21.9,0.0,   94,29.89,0.00,   59,0.0,29.39,2017-07-22,   31,  190,8.50,  190,76,101,70,88,75,,,,,,,,,,
569,21.9,USW00013904,30.0,0.0,   94,29.87,0.00,   66,0.0,29.38,2017-07-23,   38,  330,6.71,  330,76,101,72,88,75,    1,    1,,,,,,,,
570,17.0,USW00013904,25.9,0.0,   90,29.92,0.00,   65,0.0,29.43,2017-07-24,   27,  170,7.83,  190,75,101,71,85,77,,,,,,,,,,
571,21.0,USW00013904,25.9,0.0,   90,30.00,0.00,   61,0.0,29.51,2017-07-25,   32,  150,11.86,  150,77,100,72,86,77,,,,,,,,,,
572,29.1,USW00013904,38.9,0.0,   94,30.01,0.00,   62,0.0,29.51,2017-07-26,   30,  190,10.07,  180,76,101,71,88,76,,    1,,,,,,,,
573,18.1,USW00013904,23.9,0.0,   94,29.96,0.00,   59,0.0,29.45,2017-07-27,   32,  140,9.17,  150,75,101,69,85,70,,,,,,,,,,
574,18.1,USW00013904,21.9,0.0,   94,29.89,0.00,   54,0.0,29.39,2017-07-28,   25,  180,8.28,  180,74,102,67,88,73,,,,,,,,,,
575,14.1,USW00013904,19.0,0.0,   90,29.85,0.00,   50,0.0,29.36,2017-07-29,   21,  180,7.16,  140,75,106,67,90,75,,,,,,,,,,
576,23.0,USW00013904,29.1,0.0,   79,29.90,0.00,   53,0.0,29.41,2017-07-30,   31,   60,7.38,   50,76,105,70,91,74,,,,,,,,,,
577,19.9,USW00013904,25.1,0.0,   67,29.96,0.00,   46,0.0,29.46,2017-07-31,   25,   20,7.61,   30,71,99,63,88,74,,,,,,,,,,
578,17.0,USW00013904,21.9,0.0,   87,29.95,0.00,   51,0.0,29.44,2017-08-01,   29,   60,3.80,   60,71,99,64,85,69,,,,,,,,,,
579,17.0,USW00013904,25.9,0.0,   87,29.97,0.01,   76,0.0,29.47,2017-08-02,   57,   10,5.82,  340,75,89,73,85,77,,,,,,,,,,
580,15.0,USW00013904,19.9,0.0,  100,29.98,0.04,   72,0.0,29.48,2017-08-03,   46,   80,4.03,   20,75,95,72,81,76,    1,,,,,,,,,
581,23.9,USW00013904,29.1,0.0,   94,29.97,0.00,   64,0.0,29.46,2017-08-04,   39,  140,4.25,  130,75,98,70,84,73,,,,,,,,,,
582,21.0,USW00013904,25.9,0.0,   88,29.90,0.00,   62,0.0,29.38,2017-08-05,   34,  170,8.50,  170,76,101,72,87,74,,,,,,,,,,
583,21.9,USW00013904,30.0,0.0,   90,29.82,0.00,   64,0.0,29.31,2017-08-06,   34,  170,12.97,  150,78,102,74,88,78,,,,,,,,,,
584,23.9,USW00013904,28.0,0.0,  100,29.90,2.87,   90,0.0,29.40,2017-08-07,   70,   20,4.70,   20,74,85,73,80,71,    1,    1,,,,,,,,
585,17.0,USW00013904,21.0,0.0,   96,29.94,0.00,   71,0.0,29.44,2017-08-08,   46,   50,8.50,   20,75,93,72,81,73,,,,,,,,,,
586,13.0,USW00013904,16.1,0.0,   96,29.97,0.00,   68,0.0,29.47,2017-08-09,   39,   10,5.82,   20,75,96,71,84,73,,,,,,,,,,
587,23.0,USW00013904,29.1,0.0,   94,30.01,0.00,   69,0.0,29.51,2017-08-10,   43,  150,6.49,  140,77,98,73,85,73,    1,,,,,,,,,
588,14.1,USW00013904,18.1,0.0,   91,29.99,0.00,   64,0.0,29.48,2017-08-11,   40,  190,6.71,  200,77,98,72,86,74,,,,,,,,,,
589,18.1,USW00013904,25.1,0.0,   94,29.91,0.00,   64,0.0,29.40,2017-08-12,   38,  200,8.95,  150,77,99,73,87,77,,,,,,,,,,
590,19.9,USW00013904,25.1,0.0,   94,29.85,0.00,   63,0.0,29.34,2017-08-13,   37,  190,10.07,  160,77,99,72,87,76,,,,,,,,,,
