,WSF2,STATION,WSF5,SNOW,RHMX,ASLP,PRCP,RHAV,SNWD,ASTP,DATE,RHMN,WDF2,AWND,WDF5,AWBT,TMAX,ADPT,TMIN,WT08,WT01,WT02,WT06,WT04,TSUN,PGTM,WT03,WT05
693,8.9,USW00094728,18.1,0.0,   55,30.00,0.00,   46,0.0,29.85,2017-11-24,   33,  250,3.80,  260,35,50,23,35,,,,,,,,,
694,8.9,USW00094728,25.1,0.0,   60,29.76,0.00,   50,0.0,29.62,2017-11-25,   39,  250,4.03,  250,42,57,32,43,,,,,,,,,
695,17.0,USW00094728,28.0,0.0,   63,29.92,0.00,   50,0.0,29.77,2017-11-26,   40,  310,6.71,  310,37,51,27,40,,,,,,,,,
696,14.1,USW00094728,23.9,0.0,   57,30.08,0.00,   46,0.0,29.90,2017-11-27,   36,  320,6.49,  290,36,51,24,39,,,,,,,,,
697,13.0,USW00094728,23.0,0.0,   77,30.34,0.00,   62,0.0,30.19,2017-11-28,   47,  240,4.47,  250,40,54,33,36,,,,,,,,,
698,15.0,USW00094728,30.0,0.0,   80,30.14,0.00,   51,0.0,29.98,2017-11-29,   21,  310,5.37,  320,44,63,33,42,    1,,,,,,,,
699,14.1,USW00094728,18.1,0.0,   83,30.20,0.03,   63,0.0,30.07,2017-11-30,   51,   80,4.47,  100,40,53,33,38,,,,,,,,,
700,12.1,USW00094728,19.9,0.0,   83,30.16,0.00,   61,0.0,29.99,2017-12-01,   44,   80,5.37,   20,41,52,34,42,,,,,,,,,
701,12.1,USW00094728,15.0,0.0,   70,30.26,0.00,   59,0.0,30.12,2017-12-02,   48,   80,3.13,   70,38,48,30,39,,,,,,,,,
702,8.9,USW00094728,8.9,0.0,   80,30.22,0.00,   74,0.0,30.07,2017-12-03,   66,  100,2.01,  100,42,48,37,42,,,,,,,,,
703,10.1,USW00094728,16.1,0.0,   93,30.39,0.00,   76,0.0,30.22,2017-12-04,   59,  150,3.58,  180,43,51,39,40,    1,    1,,,,,,,
704,14.1,USW00094728,21.9,0.0,   97,30.10,0.75,   81,0.0,29.91,2017-12-05,   66,  170,6.71,  170,53,61,50,50,,    1,,,,,,,
705,16.1,USW00094728,27.1,0.0,   90,29.95,0.00,   46,0.0,29.78,2017-12-06,   32,  260,7.61,  290,37,59,25,40,,,,,,,,,
706,17.0,USW00094728,31.1,0.0,   57,29.99,0.00,   44,0.0,29.84,2017-12-07,   32,  290,6.71,  250,33,44,20,37,,,,,,,,,
707,12.1,USW00094728,18.1,0.0,   57,30.03,0.00,   47,0.0,29.89,2017-12-08,   39,  280,4.92,  290,30,39,17,34,,,,,,,,,
708,10.1,USW00094728,16.1,4.6,   96,29.84,0.46,   77,0.0,29.67,2017-12-09,   46,   40,4.25,   40,30,35,25,30,    1,    1,    1,,,,,,
709,15.0,USW00094728,23.9,0.0,   92,29.90,0.00,   64,3.9,29.73,2017-12-10,   50,  260,6.49,  250,30,39,23,29,    1,    1,,,,,,,
710,13.0,USW00094728,21.9,0.0,   76,29.99,0.00,   55,2.0,29.85,2017-12-11,   43,  240,5.37,  260,32,41,22,33,,,,,,,,,
711,17.0,USW00094728,33.1,0.0,   82,29.57,0.00,   66,0.0,29.41,2017-12-12,   39,  280,7.38,  300,38,50,31,29,    1,    1,,,,,,,
712,21.9,USW00094728,40.0,0.0,   55,29.57,0.00,   43,0.0,29.43,2017-12-13,   30,  290,10.74,  290,20,31,6,20,    1,,,,,,,,
713,16.1,USW00094728,23.9,1.2,   92,29.78,0.09,   64,1.2,29.55,2017-12-14,   43,  310,5.82,  310,23,32,15,22,    1,    1,,,,,,,
714,12.1,USW00094728,19.0,1.2,   88,30.00,0.11,   66,1.2,29.82,2017-12-15,   48,  270,3.80,  250,21,28,13,20,    1,    1,,,,,,,
715,17.0,USW00094728,32.0,0.0,   81,30.03,0.00,   62,2.0,29.88,2017-12-16,   52,  240,6.71,  240,28,39,20,23,,,,,,,,,
716,8.9,USW00094728,12.1,0.0,   70,30.25,0.00,   62,1.2,30.10,2017-12-17,   57,  350,2.91,   10,30,38,23,32,,,,,,,,,
717,13.0,USW00094728,19.9,0.0,   86,30.04,0.02,   72,0.0,29.91,2017-12-18,   59,  250,4.92,  250,37,47,32,34,    1,    1,,,,    0,,,
718,16.1,USW00094728,30.0,0.0,   71,29.83,0.00,   57,0.0,29.68,2017-12-19,   45,  250,7.61,  260,44,55,36,45,,,,,,,,,
719,16.1,USW00094728,28.0,0.0,   54,29.90,0.00,   42,0.0,29.75,2017-12-20,   32,  310,7.38,  330,35,51,21,34,,,,,,,,,
720,10.1,USW00094728,15.0,0.0,   54,30.18,0.00,   45,0.0,30.03,2017-12-21,   37,  320,4.03,  290,29,39,16,32,,,,,,,,,
721,10.1,USW00094728,15.0,0.0,   86,30.20,0.00,   64,0.0,30.05,2017-12-22,   48,  150,4.03,  180,36,50,29,35,,    1,,,,,,,
722,13.0,USW00094728,19.9,0.0,   97,29.88,0.49,   92,0.0,29.73,2017-12-23,   73,  300,4.92,  310,41,48,40,38,,    1,,,,,,,
723,15.0,USW00094728,23.0,0.0,   93,30.10,0.01,   66,0.0,29.93,2017-12-24,   55,   70,7.83,  310,34,41,28,36,,    1,,,,,,,
724,23.9,USW00094728,38.9,0.0,   97,29.90,0.23,   61,0.0,29.69,2017-12-25,   38,  290,10.96,  280,30,38,20,28,,    1,,,,,,,
725,18.1,USW00094728,30.0,0.0,   44,30.37,0.00,   36,0.0,30.22,2017-12-26,   32,  280,8.72,  260,20,28,2,23,,,,,,,,,
726,14.1,USW00094728,21.9,0.0,   50,30.47,0.00,   41,0.0,30.32,2017-12-27,   32,  280,6.26,  310,16,24,0,17,,,,,,,,,
727,17.0,USW00094728,30.0,0.0,   54,30.49,0.00,   42,0.0,30.34,2017-12-28,   32,  310,8.05,  300,11,18,-3,11,,,,,,,,,
728,13.0,USW00094728,21.0,0.0,   56,30.29,0.00,   50,0.0,30.13,2017-12-29,   43,  290,6.71,  280,13,22,1,11,,,,,,,,,
729,14.1,USW00094728,23.0,0.7,   85,30.05,0.05,   66,0.0,29.92,2017-12-30,   47,  290,5.37,  250,18,23,11,17,    1,    1,,,,,,,
730,17.0,USW00094728,27.1,0.0,   68,30.23,0.00,   48,0.0,30.04,2017-12-31,   42,  300,9.17,  300,11,21,0,9,,,,,,, 1509,,
731,15.0,USW00094728,25.1,0.0,   60,30.35,0.00,   48,0.0,30.19,2018-01-01,   34,  300,7.83,  300,10,19,-3,7,,,,,,,,,
732,16.1,USW00094728,28.0,0.0,   62,30.35,0.00,   52,0.0,30.20,2018-01-02,   42,  260,8.05,  250,15,26,4,13,,,,,,,,,
733,14.1,USW00094728,21.9,0.0,   51,30.23,0.00,   42,0.0,30.11,2018-01-03,   28,  260,3.13,  270,18,30,3,16,,,,,,,,,
734,23.9,USW00094728,42.9,9.8,   92,29.50,0.76,   70,1.2,29.31,2018-01-04,   39,  310,12.53,  310,21,29,15,19,    1,    1,    1,,,,,,
735,21.0,USW00094728,35.1,0.0,   56,29.82,0.00,   43,7.1,29.62,2018-01-05,   33,  280,12.97,  280,9,19,-5,9,,,,,,,,,
736,19.9,USW00094728,31.1,0.0,   55,30.23,0.00,   42,5.9,30.08,2018-01-06,   32,  310,10.96,  310,7,13,-9,6,,,,,,,,,
737,16.1,USW00094728,28.0,0.0,   57,30.49,0.00,   48,5.9,30.34,2018-01-07,   38,  250,6.49,  250,9,18,-3,5,,,,,,,,,
738,15.0,USW00094728,27.1,0.0,   72,30.17,0.01,   58,5.1,30.01,2018-01-08,   47,  250,5.82,  240,22,31,12,17,    1,,,,,,,,
739,15.0,USW00094728,27.1,0.0,   72,30.17,0.00,   56,5.1,30.02,2018-01-09,   40,  310,6.71,  330,32,44,22,30,,,,,,,,,
740,10.1,USW00094728,14.1,0.0,   73,30.44,0.00,   61,3.9,30.29,2018-01-10,   48,  150,4.25,  180,32,43,24,30,,,,,,,,,
741,12.1,USW00094728,19.0,0.0,   93,30.32,0.00,   78,3.1,30.17,2018-01-11,   66,  160,3.13,  170,44,53,40,41,    1,    1,,,,,,,
742,14.1,USW00094728,25.1,0.0,  100,29.85,0.54,   96,0.0,29.69,2018-01-12,   90,  170,6.93,  170,55,61,55,44,,    1,,,,,,,
743,18.1,USW00094728,30.0,0.0,  100,29.87,0.05,   65,0.0,29.56,2018-01-13,   45,  310,9.62,  280,32,58,24,19,,    1,,,,,,,
744,15.0,USW00094728,23.0,0.0,   56,30.59,0.00,   44,0.0,30.43,2018-01-14,   29,   20,8.05,  330,14,25,0,15,,,,,,,,,
745,16.1,USW00094728,21.0,0.0,   75,30.59,0.00,   63,0.0,30.43,2018-01-15,   51,   50,8.05,   50,20,30,12,16,,,,,,,,,
746,8.1,USW00094728,11.0,0.0,   85,30.44,0.00,   78,0.0,30.29,2018-01-16,   70,   50,4.03,   90,29,36,25,25,,,,,,,,,
747,13.0,USW00094728,19.9,0.4,   97,30.22,0.19,   81,0.0,30.07,2018-01-17,   57,  310,6.04,  300,29,36,26,22,    1,    1,,,,,,,
748,14.1,USW00094728,21.0,0.0,   65,30.03,0.00,   51,0.0,29.89,2018-01-18,   38,  310,7.83,  320,21,32,9,18,,,,,,,,,
749,13.0,USW00094728,23.0,0.0,   58,30.01,0.00,   48,0.0,29.86,2018-01-19,   39,  250,5.37,  260,27,41,15,24,,,,,,,,,
750,19.9,USW00094728,29.1,0.0,   49,29.91,0.00,   44,0.0,29.77,2018-01-20,   34,  290,8.50,  250,37,52,24,38,,,,,,,,,
751,8.9,USW00094728,14.1,0.0,   59,30.13,0.00,   52,0.0,29.99,2018-01-21,   44,  280,2.91,  270,40,50,30,42,,,,,,,,,
752,14.1,USW00094728,18.1,0.0,  100,30.14,0.01,   83,0.0,29.99,2018-01-22,   69,   60,5.37,   50,41,49,38,38,    1,    1,,,,,,,
753,21.9,USW00094728,38.0,0.0,  100,29.71,0.30,   78,0.0,29.59,2018-01-23,   48,  280,6.26,  290,46,60,42,38,,    1,,,,,,,
754,16.1,USW00094728,25.9,0.0,   60,29.95,0.00,   51,0.0,29.80,2018-01-24,   45,  290,9.40,  280,32,44,21,27,,,,,,,,,
755,15.0,USW00094728,25.1,0.0,   57,30.38,0.00,   37,0.0,30.22,2018-01-25,   21,  310,6.71,  320,22,34,4,23,,,,,,,,,
756,13.0,USW00094728,19.9,0.0,   64,30.64,0.00,   40,0.0,30.49,2018-01-26,   29,  170,3.80,  180,25,38,9,26,,,,,,,,,
757,15.0,USW00094728,25.9,0.0,   76,30.39,0.00,   57,0.0,30.24,2018-01-27,   34,  250,6.49,  240,41,56,32,35,,,,,,,,,
758,13.0,USW00094728,19.0,0.0,   93,30.23,0.21,   76,0.0,30.09,2018-01-28,   58,  250,3.80,  250,46,55,42,46,,    1,,,,,,,
759,21.0,USW00094728,28.0,0.1,   70,30.14,0.00,   57,0.0,29.99,2018-01-29,   51,   60,9.17,   50,36,47,27,35,    1,,,,,,,,
760,17.0,USW00094728,31.1,0.9,   92,30.00,0.11,   72,0.0,29.84,2018-01-30,   49,  310,7.61,  300,28,36,22,24,    1,    1,,,,,,,
761,15.0,USW00094728,27.1,0.0,   57,30.17,0.00,   45,0.0,30.03,2018-01-31,   33,  250,6.71,  240,21,33,8,18,    1,,,,,,,,
762,13.0,USW00094728,21.0,0.0,   76,29.94,0.05,   56,0.0,29.78,2018-02-01,   45,  250,3.80,  250,34,45,25,32,,,,,,,,,
763,19.9,USW00094728,33.1,0.0,   89,30.05,0.18,   52,0.0,29.84,2018-02-02,   38,  290,9.17,  280,23,41,11,17,,    1,,,,,,,
764,16.1,USW00094728,28.0,0.0,   49,30.38,0.00,   44,0.0,30.23,2018-02-03,   34,  230,7.61,  270,19,31,5,16,,,,,,,,,
765,14.1,USW00094728,23.0,0.0,   97,30.04,0.96,   68,0.0,29.76,2018-02-04,   44,  230,4.03,  240,34,46,27,30,    1,    1,,,,,,,
766,17.0,USW00094728,30.0,0.0,   93,29.99,0.00,   55,0.0,29.78,2018-02-05,   33,  310,7.61,  280,28,40,17,26,,    1,,,,,,,
767,14.1,USW00094728,19.0,0.0,   59,30.36,0.00,   50,0.0,30.22,2018-02-06,   43,  260,4.03,  260,27,37,16,26,,,,,,,,,
768,17.0,USW00094728,28.0,0.5,   96,30.19,0.85,   80,0.0,29.98,2018-02-07,   56,  310,6.71,  310,32,45,28,30,    1,    1,    1,    1,,,,,
769,18.1,USW00094728,27.1,0.0,   63,30.31,0.00,   53,0.0,30.16,2018-02-08,   47,  310,6.71,  310,25,33,14,25,,,,,,,,,
770,13.0,USW00094728,21.0,0.0,   76,30.49,0.00,   58,0.0,30.33,2018-02-09,   46,  160,4.92,  300,27,39,18,26,,,,,,,,,
771,8.1,USW00094728,14.1,0.0,  100,30.20,0.58,   88,0.0,30.01,2018-02-10,   76,  180,2.24,  200,43,50,41,39,,    1,,,,,,,
772,10.1,USW00094728,17.0,0.0,  100,29.95,1.21,   96,0.0,29.83,2018-02-11,   93,  180,3.13,  160,50,62,50,45,,    1,,,,,,,
773,15.0,USW00094728,21.9,0.0,   93,30.32,0.00,   53,0.0,30.14,2018-02-12,   27,  360,7.16,  300,38,62,27,32,,,,,,,,,
774,15.0,USW00094728,21.0,0.0,   70,30.73,0.00,   52,0.0,30.57,2018-02-13,   30,  360,5.59,   10,27,38,16,26,,,,,,,,,
775,14.1,USW00094728,19.9,0.0,   83,30.26,0.08,   65,0.0,30.18,2018-02-14,   51,  250,5.37,  240,39,53,33,35,,,,,,,,,
776,13.0,USW00094728,21.0,0.0,   97,29.84,0.16,   81,0.0,29.72,2018-02-15,   70,  250,5.14,  250,50,62,47,46,    1,    1,,,,,,,
777,19.9,USW00094728,36.9,0.0,   97,29.74,0.09,   72,0.0,29.56,2018-02-16,   37,  320,6.93,  300,47,58,42,36,,    1,,,,,,,
778,15.0,USW00094728,21.0,4.4,   96,30.26,0.52,   65,0.0,30.13,2018-02-17,   41,  170,4.47,  310,29,40,21,28,    1,    1,,,,,,,
779,14.1,USW00094728,27.1,0.0,   96,30.27,0.01,   61,3.1,30.06,2018-02-18,   41,  310,5.82,  320,34,44,25,33,,    1,,,,,,,
780,12.1,USW00094728,18.1,0.0,  100,30.43,0.04,   76,0.0,30.30,2018-02-19,   50,  160,4.25,  190,41,49,37,36,,    1,,,,,,,
781,15.0,USW00094728,21.0,0.0,  100,30.30,0.00,   82,0.0,30.16,2018-02-20,   63,  260,6.04,  260,54,67,52,47,,    1,,,,,,,
782,15.0,USW00094728,25.9,0.0,   93,30.28,0.06,   72,0.0,30.14,2018-02-21,   50,  250,5.82,  240,60,78,56,55,,    1,,,,,,,
783,16.1,USW00094728,23.0,0.0,   93,30.57,0.17,   74,0.0,30.45,2018-02-22,   40,   50,8.28,   10,40,59,35,37,,    1,,,,,,,
784,14.1,USW00094728,21.0,0.0,   97,30.44,0.06,   90,0.0,30.34,2018-02-23,   79,  250,6.26,  260,37,42,35,36,,    1,,,,,,,
785,14.1,USW00094728,21.9,0.0,   93,30.17,0.08,   81,0.0,30.02,2018-02-24,   57,  260,5.37,  270,44,55,41,42,,    1,,,,,,,
786,16.1,USW00094728,23.9,0.0,   96,30.04,0.73,   92,0.0,29.93,2018-02-25,   80,   50,6.26,   60,41,44,40,40,,    1,,,,,,,
787,10.1,USW00094728,18.1,0.0,   93,30.13,0.00,   54,0.0,29.98,2018-02-26,   32,  270,4.47,  300,40,52,30,43,,    1,,,,,,,
788,14.1,USW00094728,21.9,0.0,   46,30.30,0.00,   38,0.0,30.16,2018-02-27,   26,  240,4.47,  250,37,56,22,39,,,,,,,,,
789,15.0,USW00094728,25.9,0.0,   51,30.01,0.00,   44,0.0,29.90,2018-02-28,   34,  260,5.14,  250,42,61,30,42,,,,,,,,,
790,13.0,USW00094728,17.0,0.0,   93,29.76,0.38,   59,0.0,29.57,2018-03-01,   49,   70,5.14,   60,47,60,39,44,,    1,,,,,,,
791,21.0,USW00094728,35.1,0.0,   93,29.43,1.86,   88,0.0,29.25,2018-03-02,   70,   50,10.51,  360,36,44,34,34,,    1,,,,,,,
792,25.1,USW00094728,42.9,0.0,   67,29.97,0.00,   59,0.0,29.82,2018-03-03,   48,   30,11.18,   30,36,49,28,36,    1,,,,,,,,
793,21.9,USW00094728,31.1,0.0,   65,30.09,0.00,   53,0.0,29.95,2018-03-04,   36,   20,9.62,   10,34,44,23,34,,,,,,,,,
794,16.1,USW00094728,25.1,0.0,   61,30.04,0.00,   55,0.0,29.90,2018-03-05,   49,   40,7.16,   40,32,43,23,33,,,,,,,,,
795,15.0,USW00094728,23.0,0.0,   73,30.01,0.00,   59,0.0,29.85,2018-03-06,   40,  160,4.70,  170,34,47,25,32,,,,,,,,,
796,21.9,USW00094728,35.1,3.2,   97,29.71,1.41,   93,0.0,29.55,2018-03-07,   73,   60,10.07,   70,34,39,32,33,,    1,    1,,,,,,
797,14.1,USW00094728,21.0,0.0,   82,29.70,0.00,   68,3.1,29.55,2018-03-08,   52,  280,6.04,  280,32,39,26,33,,,,,,,,,
798,17.0,USW00094728,25.9,0.0,   72,29.74,0.00,   57,2.0,29.59,2018-03-09,   45,  270,7.83,  260,31,42,22,30,,,,,,,,,
799,17.0,USW00094728,25.1,0.0,   64,29.93,0.00,   51,0.0,29.78,2018-03-10,   43,  280,8.50,  270,30,40,19,31,,,,,,,,,
800,13.0,USW00094728,19.9,0.0,   59,30.05,0.00,   47,0.0,29.91,2018-03-11,   35,  310,5.37,  310,31,45,19,32,,,,,,,,,
801,17.0,USW00094728,23.9,0.0,   89,29.92,0.08,   67,0.0,29.75,2018-03-12,   55,   70,8.50,   50,33,43,27,32,,    1,,,,,,,
802,16.1,USW00094728,28.0,0.0,   96,29.65,0.28,   73,0.0,29.49,2018-03-13,   48,  290,8.50,  280,32,40,27,33,,    1,,,,,,,
803,19.9,USW00094728,31.1,0.0,   85,29.58,0.01,   60,0.0,29.43,2018-03-14,   45,  260,10.96,  250,30,41,21,31,,    1,,,,,,,
804,17.0,USW00094728,31.1,0.0,   70,29.57,0.00,   51,0.0,29.42,2018-03-15,   30,  250,10.07,  280,32,48,21,32,,,,,,,,,
805,19.9,USW00094728,42.1,0.0,   70,29.76,0.00,   49,0.0,29.61,2018-03-16,   37,  280,9.84,  280,29,40,17,30,,,,,,,,,
806,17.0,USW00094728,27.1,0.0,   55,29.80,0.00,   36,0.0,29.66,2018-03-17,   22,  280,7.61,  280,29,48,12,27,,,,,,,,,
807,16.1,USW00094728,25.9,0.0,   50,29.91,0.00,   28,0.0,29.76,2018-03-18,   15,  310,6.26,  310,27,43,5,28,,,,,,,,,
808,13.0,USW00094728,18.1,0.0,   57,29.92,0.00,   32,0.0,29.78,2018-03-19,   16,   50,5.82,   20,30,47,10,33,,,,,,,,,
809,16.1,USW00094728,23.0,0.0,   65,29.88,0.00,   41,0.0,29.74,2018-03-20,   28,   70,8.95,   60,28,39,13,30,,,,,,,,,
810,21.9,USW00094728,33.1,8.2,   96,29.67,0.99,   80,0.0,29.52,2018-03-21,   33,   50,10.74,   60,31,39,26,31,,    1,    1,,,,,,
811,14.1,USW00094728,23.0,0.2,   96,29.81,0.06,   56,7.9,29.64,2018-03-22,   32,  310,6.71,  320,34,50,25,32,    1,    1,,,,,,,
812,14.1,USW00094728,21.0,0.0,   55,30.00,0.00,   45,1.2,29.85,2018-03-23,   33,   20,5.59,  350,34,49,21,35,,,,,,,,,
813,12.1,USW00094728,19.0,0.0,   52,30.08,0.00,   38,0.0,29.93,2018-03-24,   25,   40,6.04,   10,33,51,17,35,,,,,,,,,
814,19.9,USW00094728,29.1,0.0,   65,30.39,0.00,   52,0.0,30.24,2018-03-25,   40,   70,8.28,   50,33,45,23,33,,,,,,,,,
815,21.0,USW00094728,28.0,0.0,   62,30.66,0.00,   48,0.0,30.51,2018-03-26,   28,   50,5.82,   60,33,50,21,34,,,,,,,,,
816,10.1,USW00094728,14.1,0.0,   86,30.44,0.01,   47,0.0,30.29,2018-03-27,   29,   50,3.36,   60,33,47,21,34,,    1,,,,,,,
817,12.1,USW00094728,17.0,0.0,   89,30.05,0.03,   74,0.0,29.92,2018-03-28,   64,  240,4.03,  250,42,52,38,38,,    1,,,,,,,
818,8.9,USW00094728,16.1,0.0,   93,29.96,0.03,   85,0.0,29.80,2018-03-29,   71,  150,2.91,  160,48,53,46,49,    1,    1,,,,,,,
819,15.0,USW00094728,23.9,0.0,   90,29.79,0.03,   72,0.0,29.62,2018-03-30,   52,  300,4.03,  290,48,62,43,44,    1,    1,,,,,,,
820,16.1,USW00094728,25.1,0.0,   51,30.18,0.00,   32,0.0,30.02,2018-03-31,   20,  170,6.49,  300,36,58,19,39,,,,,,,,,
821,14.1,USW00094728,25.1,0.0,   51,30.00,0.00,   42,0.0,29.86,2018-04-01,   29,  250,6.71,  180,41,60,28,43,,,,,,,,,
822,16.1,USW00094728,21.9,5.5,   96,30.12,0.59,   72,5.1,29.96,2018-04-02,   35,   20,5.82,   10,35,43,29,33,,    1,    1,,,,,,
823,12.1,USW00094728,16.1,0.0,   97,30.05,0.26,   85,0.0,29.95,2018-04-03,   68,   60,4.70,   60,39,43,36,39,    1,    1,,,,,,,
824,21.9,USW00094728,42.1,0.0,   97,29.62,0.04,   67,0.0,29.43,2018-04-04,   28,  280,8.50,  260,42,56,35,40,    1,    1,,,,,,,
825,19.9,USW00094728,31.1,0.0,   48,30.04,0.00,   33,0.0,29.90,2018-04-05,   23,  280,8.72,  270,31,45,13,34,,,,,,,,,
826,15.0,USW00094728,27.1,0.0,   89,29.88,0.11,   53,0.0,29.77,2018-04-06,   29,  250,4.92,  250,40,62,30,37,,    1,,,,,,,
827,16.1,USW00094728,23.9,0.0,   68,29.86,0.00,   39,0.0,29.70,2018-04-07,   23,  300,7.38,  290,34,49,19,37,,,,,,,,,
828,18.1,USW00094728,30.0,0.0,   52,29.92,0.00,   39,0.0,29.77,2018-04-08,   25,  290,8.50,  290,30,46,14,32,,,,,,,,,
829,14.1,USW00094728,21.0,0.0,   65,30.16,0.00,   44,0.0,30.01,2018-04-09,   24,  310,5.37,  310,32,49,18,32,,,,,,,,,
830,12.1,USW00094728,19.9,0.0,   82,30.15,0.01,   54,0.0,30.01,2018-04-10,   32,   10,4.92,  320,37,51,26,38,    1,    1,,,,,,,
831,13.0,USW00094728,19.0,0.0,   58,30.14,0.00,   43,0.0,29.99,2018-04-11,   24,  170,3.80,  180,37,51,23,37,,,,,,,,,
832,15.0,USW00094728,23.0,0.0,   62,29.97,0.00,   50,0.0,29.83,2018-04-12,   36,  250,5.59,  260,46,63,35,46,    1,,,,,,,,
833,18.1,USW00094728,31.1,0.0,   50,29.86,0.00,   39,0.0,29.72,2018-04-13,   22,  250,5.59,  250,56,82,43,60,,,,,,,,,
834,21.0,USW00094728,27.1,0.0,   83,29.98,0.00,   57,0.0,29.84,2018-04-14,   39,   60,7.38,   60,54,77,47,44,    1,    1,,,,,,,
835,21.9,USW00094728,32.0,0.0,   93,30.24,0.47,   76,0.0,30.08,2018-04-15,   62,   70,12.30,  100,37,44,33,38,    1,    1,,,,,,,
836,28.0,USW00094728,44.1,0.0,   96,29.65,2.82,   82,0.0,29.57,2018-04-16,   66,   60,11.41,   50,46,60,43,39,,    1,,,,,,    1,
837,17.0,USW00094728,29.1,0.0,   71,29.66,0.00,   57,0.0,29.50,2018-04-17,   44,  280,8.50,  270,37,47,28,39,,,,,,,,,
838,18.1,USW00094728,27.1,0.0,   62,29.78,0.00,   47,0.0,29.63,2018-04-18,   37,  250,6.49,  250,38,55,27,37,,,,,,,,,
839,18.1,USW00094728,29.1,0.0,   86,29.79,0.15,   69,0.0,29.64,2018-04-19,   45,  300,7.61,  290,39,49,32,38,,    1,,,,,,,
840,19.9,USW00094728,30.0,0.0,   59,30.19,0.00,   46,0.0,30.05,2018-04-20,   35,  310,8.50,  300,35,50,23,37,,,,,,,,,
841,15.0,USW00094728,21.9,0.0,   57,30.34,0.00,   33,0.0,30.19,2018-04-21,   18,  280,5.82,  280,39,63,21,39,,,,,,,,,
842,13.0,USW00094728,23.0,0.0,   43,30.37,0.00,   27,0.0,30.22,2018-04-22,   13,  180,4.25,  170,41,67,19,44,,,,,,,,,
843,15.0,USW00094728,21.0,0.0,   66,30.44,0.00,   42,0.0,30.29,2018-04-23,   18,  160,4.47,  150,44,68,30,46,,,,,,,,,
844,15.0,USW00094728,23.0,0.0,   90,30.31,0.05,   59,0.0,30.19,2018-04-24,   33,  170,4.25,  170,49,66,40,46,,    1,,,,,,,
845,12.1,USW00094728,19.9,0.0,   97,29.80,0.95,   95,0.0,29.65,2018-04-25,   90,  150,3.80,  150,55,60,55,52,,    1,,,,,,,
846,15.0,USW00094728,21.9,0.0,  100,29.73,0.10,   55,0.0,29.54,2018-04-26,   36,  290,4.92,  280,53,70,44,55,,    1,,,,,,,
847,10.1,USW00094728,17.0,0.0,   96,29.80,0.05,   79,0.0,29.64,2018-04-27,   49,   90,2.46,  110,50,59,46,51,    1,    1,,,,,,,
848,14.1,USW00094728,23.0,0.0,   93,29.81,0.10,   76,0.0,29.67,2018-04-28,   52,  160,3.36,  160,53,68,49,50,    1,    1,,,,,,,
849,15.0,USW00094728,25.1,0.0,   93,29.93,0.08,   60,0.0,29.76,2018-04-29,   40,  310,5.82,  290,45,59,38,47,,    1,,,,,,,
850,16.1,USW00094728,28.0,0.0,   71,30.01,0.00,   57,0.0,29.85,2018-04-30,   36,  310,5.14,  320,42,51,33,44,,,,,,,,,
851,14.1,USW00094728,21.0,0.0,   63,30.04,0.00,   31,0.0,29.90,2018-05-01,   12,  320,4.25,  330,49,80,30,48,,,,,,,,,
852,16.1,USW00094728,31.1,0.0,   32,30.02,0.00,   22,0.0,29.88,2018-05-02,   13,  250,5.37,  260,57,90,36,65,,,,,,,,,
853,15.0,USW00094728,28.0,0.0,   91,29.96,0.02,   45,0.0,29.83,2018-05-03,   29,  250,5.37,  250,64,92,54,70,,    1,,,,,,,
854,18.1,USW00094728,30.0,0.0,   74,29.87,0.00,   58,0.0,29.73,2018-05-04,   37,  280,3.58,  250,67,84,61,72,    1,,,,,,,,
855,14.1,USW00094728,25.9,0.0,   50,30.05,0.00,   37,0.0,29.91,2018-05-05,   22,  310,4.92,  290,54,76,40,61,,,,,,,,,
856,14.1,USW00094728,21.9,0.0,   81,29.95,0.00,   63,0.0,29.80,2018-05-06,   44,   70,3.80,   70,55,66,48,56,,,,,,,,,
857,10.1,USW00094728,16.1,0.0,   87,30.07,0.00,   63,0.0,29.92,2018-05-07,   36,  160,2.01,  180,55,77,49,54,,,,,,,,,
858,8.1,USW00094728,14.1,0.0,   80,30.23,0.00,   62,0.0,30.08,2018-05-08,   44,  170,1.79,  160,54,74,48,53,,,,,,,,,
859,10.1,USW00094728,18.1,0.0,   90,30.14,0.00,   60,0.0,29.99,2018-05-09,   33,  150,2.24,  150,55,77,47,54,    1,    1,,,,,,,
860,8.9,USW00094728,17.0,0.0,   97,29.92,0.25,   79,0.0,29.81,2018-05-10,   65,  180,2.68,  180,57,66,54,54,,    1,,,,,,,
861,13.0,USW00094728,19.0,0.0,   93,30.00,0.00,   43,0.0,29.85,2018-05-11,   20,  310,3.58,  310,53,73,40,60,,,,,,,,,
862,12.1,USW00094728,17.0,0.0,   97,30.10,0.22,   84,0.0,29.96,2018-05-12,   43,  350,3.58,  340,52,63,49,51,,    1,,,,,,,
863,10.1,USW00094728,14.1,0.0,   97,30.13,0.10,   89,0.0,29.98,2018-05-13,   77,   70,2.46,  110,51,54,50,52,,    1,,,,,,,
864,8.9,USW00094728,13.0,0.0,   97,29.98,0.03,   84,0.0,29.85,2018-05-14,   65,  150,1.34,  150,57,71,55,52,    1,    1,,,,,,,
