,WSF2,DATE,WDF2,AWND,STATION,WSF5,WDF5,PGTM,TMAX,TMIN,PRCP,WT01,WT08,WT03,WT02,WT04,WT09,SNOW,SNWD,WT06,WT05,WT10
722,18.1,2017-12-24,  290,9.84,USW00014819,25.1,  300, 2047,24,19,0.08,    1,    1,,,,,,,,,
723,23.0,2017-12-25,  270,14.76,USW00014819,30.0,  280, 1357,22,4,0.00,    1,,,,,,,,,,
724,16.1,2017-12-26,  280,10.29,USW00014819,21.0,  310, 0040,7,-1,0.00,,,,,,,,,,,
725,15.0,2017-12-27,  320,8.05,USW00014819,17.0,  320, 0517,8,-3,0.00,,,,,,,,,,,
726,16.1,2017-12-28,  250,6.93,USW00014819,21.0,  170, 1210,14,2,0.00,    1,,,,,,,,,,
727,15.0,2017-12-29,  270,7.61,USW00014819,18.1,  280, 0024,16,10,0.02,,,,,,,,,,,
728,23.9,2017-12-30,  320,12.75,USW00014819,30.0,  320, 0717,15,0,0.00,,,,,,,,,,,
729,18.1,2017-12-31,  330,10.07,USW00014819,21.9,  320, 1528,15,0,0.00,,,,,,,,,,,
730,17.0,2018-01-01,  300,10.51,USW00014819,19.9,  300, 0318,3,-7,0.00,,,,,,,,,,,
731,21.0,2018-01-02,  210,11.41,USW00014819,29.1,  210, 1908,7,-10,0.00,,,,,,,,,,,
732,19.9,2018-01-03,  330,12.97,USW00014819,23.9,  230, 0114,18,7,0.00,,,,,,,,,,,
733,17.0,2018-01-04,  320,11.41,USW00014819,21.0,  320, 1218,13,2,0.00,,,,,,,,,,,
734,21.9,2018-01-05,  330,10.51,USW00014819,25.1,  320, 0947,12,0,0.00,,,,,,,,,,,
735,12.1,2018-01-06,  170,6.49,USW00014819,17.0,  170, 1903,17,-1,0.00,,,,,,,,,,,
736,21.9,2018-01-07,  200,14.76,USW00014819,30.0,  190, 0827,33,8,0.03,,,,,,,,,,,
737,19.9,2018-01-08,  270,12.75,USW00014819,23.9,  260, 0157,37,30,0.00,,,,,,,,,,,
738,13.0,2018-01-09,  160,6.49,USW00014819,19.0,  170, 1949,34,28,0.00,,,,,,,,,,,
739,29.1,2018-01-10,  210,15.43,USW00014819,40.9,  200, 2209,56,31,0.01,,,,,,,,,,,
740,25.1,2018-01-11,  200,17.45,USW00014819,36.0,  200, 0853,60,23,0.14,,,,,,,,,,,
741,31.1,2018-01-12,  360,20.36,USW00014819,40.9,   20, 1246,24,16,0.00,,,,,,,,,,,
742,25.9,2018-01-13,  340,10.29,USW00014819,32.0,  340, 0046,18,8,0.00,,,,,,,,,,,
743,18.1,2018-01-14,  170,9.17,USW00014819,25.9,  150, 1459,22,7,0.01,,,,,,,,,,,
744,21.0,2018-01-15,  260,12.53,USW00014819,23.9,  270, 1751,24,9,0.02,,,,,,,,,,,
745,17.0,2018-01-16,  320,10.74,USW00014819,23.0,  250, 0010,25,6,0.00,,,,,,,,,,,
746,25.1,2018-01-17,  240,12.30,USW00014819,32.0,  240, 2341,21,5,0.00,,,,,,,,,,,
747,23.0,2018-01-18,  240,15.21,USW00014819,30.0,  240, 0041,33,17,0.00,,,,,,,,,,,
748,25.1,2018-01-19,  210,15.88,USW00014819,33.1,  210, 1951,40,28,0.00,,,,,,,,,,,
749,19.9,2018-01-20,  220,9.17,USW00014819,25.1,  230, 0007,47,33,0.00,,,,,,,,,,,
750,12.1,2018-01-21,  160,4.92,USW00014819,14.1,  160, 2256,48,39,0.01,,,,,,,,,,,
751,29.1,2018-01-22,  240,12.30,USW00014819,34.0,  280, 1943,55,37,0.63,,,,,,,,,,,
752,18.1,2018-01-23,  330,10.96,USW00014819,23.9,  320, 0650,38,29,0.06,,,,,,,,,,,
753,14.1,2018-01-24,  290,6.26,USW00014819,16.1,  290, 1233,31,27,0.00,,,,,,,,,,,
754,19.9,2018-01-25,  200,8.95,USW00014819,29.1,  200, 1406,44,26,0.00,,,,,,,,,,,
755,29.1,2018-01-26,  200,17.67,USW00014819,42.1,  200, 2206,52,37,0.00,,,,,,,,,,,
756,25.1,2018-01-27,  220,12.08,USW00014819,34.0,  200, 0034,51,37,0.00,,,,,,,,,,,
757,19.9,2018-01-28,   10,9.17,USW00014819,25.9,  340, 2232,42,30,0.00,,,,,,,,,,,
758,23.0,2018-01-29,  350,14.09,USW00014819,29.1,  360, 0044,32,18,0.00,,,,,,,,,,,
759,25.1,2018-01-30,  180,9.62,USW00014819,32.0,  180, 2250,31,15,0.00,,,,,,,,,,,
760,25.1,2018-01-31,  240,14.32,USW00014819,34.0,  250, 1048,44,31,0.00,,,,,,,,,,,
761,23.9,2018-02-01,  320,14.99,USW00014819,33.1,  320, 0742,36,9,0.00,,,,,,,,,,,
762,17.0,2018-02-02,  320,10.74,USW00014819,21.0,  230, 2306,22,5,0.00,,,,,,,,,,,
763,25.9,2018-02-03,  210,13.87,USW00014819,36.0,  200, 1846,42,22,0.01,,,,,,,,,,,
764,25.1,2018-02-04,  340,14.32,USW00014819,33.1,  340, 1151,35,7,0.01,,,,,,,,,,,
765,13.0,2018-02-05,  200,7.38,USW00014819,19.0,  150, 1346,12,-1,0.15,,,,,,,,,,,
766,10.1,2018-02-06,   70,4.25,USW00014819,15.0,  320, 0059,22,6,0.01,,,,,,,,,,,
767,16.1,2018-02-07,  290,9.62,USW00014819,19.9,  250, 1541,21,12,0.04,,,,,,,,,,,
768,15.0,2018-02-08,  240,7.38,USW00014819,18.1,  240, 1052,22,9,0.09,,,,,,,,,,,
769,17.0,2018-02-09,  360,10.74,USW00014819,21.9,   30, 1437,29,22,0.39,,,,,,,,,,,
770,18.1,2018-02-10,  350,10.51,USW00014819,23.0,  340, 0406,26,17,0.04,,,,,,,,,,,
771,16.1,2018-02-11,  300,10.07,USW00014819,19.9,  270, 1702,24,13,0.15,,,,,,,,,,,
772,13.0,2018-02-12,   50,6.26,USW00014819,14.1,   40, 1617,29,4,0.00,,,,,,,,,,,
773,14.1,2018-02-13,  150,6.93,USW00014819,23.9,  130, 0850,36,17,0.00,,,,,,,,,,,
774,16.1,2018-02-14,  210,8.95,USW00014819,23.9,  180, 1413,46,28,0.00,,,,,,,,,,,
775,18.1,2018-02-15,   20,6.71,USW00014819,23.0,   20, 2356,48,38,0.00,,,,,,,,,,,
776,21.9,2018-02-16,  360,10.96,USW00014819,28.0,  340, 0654,38,20,0.00,,,,,,,,,,,
777,21.0,2018-02-17,  300,8.72,USW00014819,25.9,  290, 1949,36,17,0.09,,,,,,,,,,,
778,19.9,2018-02-18,  160,10.96,USW00014819,31.1,  150, 1939,42,20,0.00,,,,,,,,,,,
779,21.0,2018-02-19,  190,10.96,USW00014819,29.1,  210, 2120,60,39,0.74,,,,,,,,,,,
780,25.1,2018-02-20,  200,12.30,USW00014819,33.1,  220, 1308,66,34,2.31,,,,,,,,,,,
781,18.1,2018-02-21,   50,12.75,USW00014819,21.9,   60, 2339,34,29,0.11,,,,,,,,,,,
782,21.0,2018-02-22,   80,13.87,USW00014819,25.9,  110, 2037,41,31,0.00,    1,,,,,,,,,,
783,21.9,2018-02-23,  260,10.51,USW00014819,28.0,  270, 0948,45,35,0.14,    1,,,,,,,,,,
784,21.9,2018-02-24,  130,13.87,USW00014819,29.1,  170, 2352,51,35,0.08,    1,    1,,,,,,,,,
785,36.0,2018-02-25,  260,18.57,USW00014819,48.1,  260, 0257,52,34,0.03,    1,,,,,,,,,,
786,23.0,2018-02-26,  230,8.95,USW00014819,29.1,  250, 1448,55,29,0.00,,,,,,,,,,,
787,21.9,2018-02-27,  200,13.42,USW00014819,33.1,  200, 1555,62,41,0.00,,,,,,,,,,,
788,17.0,2018-02-28,   30,11.18,USW00014819,21.0,  230, 0930,60,38,0.00,,,,,,,,,,,
789,25.1,2018-03-01,   30,11.86,USW00014819,33.1,   20, 0748,44,33,0.53,,,,,,,,,,,
790,14.1,2018-03-02,   70,6.71,USW00014819,17.0,   60, 1621,46,31,0.00,,,,,,,,,,,
791,15.0,2018-03-03,   60,9.62,USW00014819,21.0,   90, 0858,43,35,0.00,,,,,,,,,,,
792,21.9,2018-03-04,  110,11.63,USW00014819,27.1,  110, 2222,47,32,0.00,,,,,,,,,,,
793,25.1,2018-03-05,  110,15.43,USW00014819,34.0,  120, 0304,42,34,0.08,,,,,,,,,,,
794,19.9,2018-03-06,  350,9.17,USW00014819,23.9,  360, 2214,42,33,0.03,,,,,,,,,,,
795,23.0,2018-03-07,  330,14.32,USW00014819,28.0,  330, 0142,35,26,0.01,,,,,,,,,,,
796,19.9,2018-03-08,  330,10.51,USW00014819,25.9,  260, 1542,36,24,0.00,,,,,,,,,,,
797,15.0,2018-03-09,   60,6.49,USW00014819,18.1,   60, 1618,39,23,0.00,,,,,,,,,,,
798,14.1,2018-03-10,   60,6.26,USW00014819,19.9,   80, 1308,40,25,0.00,,,,,,,,,,,
799,18.1,2018-03-11,   20,8.50,USW00014819,23.9,   30, 1426,41,29,0.00,,,,,,,,,,,
800,21.0,2018-03-12,  320,9.84,USW00014819,25.1,  330, 1050,46,31,0.00,,,,,,,,,,,
801,21.9,2018-03-13,  350,11.63,USW00014819,27.1,  360, 1332,36,24,0.00,,,,,,,,,,,
802,23.9,2018-03-14,  250,10.51,USW00014819,31.1,  250, 1618,47,22,0.00,,,,,,,,,,,
803,17.0,2018-03-15,   40,9.84,USW00014819,23.9,   40, 2127,49,31,0.00,,,,,,,,,,,
804,21.0,2018-03-16,   30,12.30,USW00014819,23.9,   50, 0329,37,30,0.00,,,,,,,,,,,
805,16.1,2018-03-17,   70,8.95,USW00014819,21.0,   50, 1230,45,31,0.14,,,,,,,,,,,
806,12.1,2018-03-18,   70,4.25,USW00014819,14.1,   60, 2241,56,28,0.00,,,,,,,,,,,
807,30.0,2018-03-19,   30,17.00,USW00014819,38.0,   40, 1620,47,33,0.00,,,,,,,,,,,
808,25.9,2018-03-20,   10,18.57,USW00014819,35.1,  360, 1401,37,29,0.00,,,,,,,,,,,
809,21.0,2018-03-21,   30,12.53,USW00014819,30.0,   10, 1227,40,30,0.00,,,,,,,,,,,
810,15.0,2018-03-22,   60,7.38,USW00014819,19.9,  110, 1408,48,25,0.00,,,,,,,,,,,
811,18.1,2018-03-23,   60,10.29,USW00014819,21.9,   40, 1812,43,31,0.00,,,,,,,,,,,
812,28.0,2018-03-24,   90,18.34,USW00014819,36.0,   80, 0907,41,33,0.00,,,,,,,,,,,
813,21.9,2018-03-25,  100,14.54,USW00014819,28.0,  110, 2036,42,28,0.00,,,,,,,,,,,
814,23.0,2018-03-26,  140,10.96,USW00014819,29.1,  140, 1832,55,32,0.19,,,,,,,,,,,
815,16.1,2018-03-27,  290,9.62,USW00014819,21.0,  200, 0244,52,43,0.24,,,,,,,,,,,
816,14.1,2018-03-28,   80,5.59,USW00014819,17.0,   70, 1342,53,39,0.00,,,,,,,,,,,
817,19.9,2018-03-29,  360,9.84,USW00014819,25.9,   10, 1648,49,36,0.08,,,,,,,,,,,
818,16.1,2018-03-30,  110,7.38,USW00014819,19.9,  110, 1522,49,35,0.00,,,,,,,,,,,
819,33.1,2018-03-31,  250,15.21,USW00014819,42.9,  240, 1215,60,34,0.05,,,,,,,,,,,
820,16.1,2018-04-01,  310,8.28,USW00014819,19.9,  310, 0000,37,26,0.00,,,,,,,,,,,
821,17.0,2018-04-02,  100,7.16,USW00014819,21.0,   90, 1522,45,23,0.00,,,,,,,,,,,
822,19.9,2018-04-03,   10,11.86,USW00014819,25.1,   10, 1651,42,35,0.07,,,,,,,,,,,
823,30.0,2018-04-04,  310,16.33,USW00014819,38.9,  340, 0901,36,27,0.00,,,,,,,,,,,
824,15.0,2018-04-05,  190,7.61,USW00014819,21.0,  230, 1419,42,24,0.09,,,,,,,,,,,
825,25.1,2018-04-06,  320,13.65,USW00014819,35.1,  270, 1045,39,27,0.00,,,,,,,,,,,
826,18.1,2018-04-07,  340,8.05,USW00014819,23.9,  280, 1156,39,21,0.00,,,,,,,,,,,
827,15.0,2018-04-08,   70,7.16,USW00014819,19.0,   80, 1832,40,23,0.00,,,,,,,,,,,
828,14.1,2018-04-09,   30,5.82,USW00014819,18.1,   20, 1531,40,32,0.03,,,,,,,,,,,
829,17.0,2018-04-10,  250,8.50,USW00014819,21.0,  230, 2152,46,29,0.00,,,,,,,,,,,
830,21.0,2018-04-11,  100,9.84,USW00014819,23.9,   90, 1701,67,39,0.00,,,,,,,,,,,
831,25.1,2018-04-12,  260,13.87,USW00014819,34.0,  220, 0724,75,45,0.02,,,,,,,,,,,
832,21.9,2018-04-13,   30,11.41,USW00014819,30.0,  360, 2249,53,40,0.06,,,,,,,,,,,
833,31.1,2018-04-14,   50,20.13,USW00014819,38.9,   40, 0726,42,37,0.43,,,,,,,,,,,
834,25.9,2018-04-15,   60,13.87,USW00014819,31.1,   60, 0706,39,29,0.60,,,,,,,,,,,
835,21.9,2018-04-16,  300,15.21,USW00014819,29.1,  300, 1250,35,28,0.00,,,,,,,,,,,
836,21.0,2018-04-17,  320,10.74,USW00014819,25.1,  320, 0820,45,30,0.00,,,,,,,,,,,
837,23.0,2018-04-18,   50,11.41,USW00014819,30.0,   50, 1218,38,32,0.07,,,,,,,,,,,
838,18.1,2018-04-19,  350,9.84,USW00014819,23.0,   10, 1205,55,34,0.03,,,,,,,,,,,
839,16.1,2018-04-20,   80,5.14,USW00014819,19.9,   90, 1522,61,33,0.00,,,,,,,,,,,
840,14.1,2018-04-21,  100,5.14,USW00014819,16.1,   80, 1608,53,41,0.00,,,,,,,,,,,
841,19.9,2018-04-22,   50,11.18,USW00014819,25.1,   60, 1327,62,44,0.00,,,,,,,,,,,
842,17.0,2018-04-23,   40,9.40,USW00014819,21.0,   30, 1559,64,43,0.00,,,,,,,,,,,
843,18.1,2018-04-24,   10,8.05,USW00014819,21.9,   10, 2355,64,47,0.00,,,,,,,,,,,
844,23.9,2018-04-25,   20,12.75,USW00014819,30.0,   30, 0715,53,39,0.00,,,,,,,,,,,
845,14.1,2018-04-26,   90,4.25,USW00014819,18.1,  110, 1616,66,36,0.00,,,,,,,,,,,
846,23.9,2018-04-27,   80,14.09,USW00014819,29.1,   80, 1805,55,41,0.03,,,,,,,,,,,
847,23.0,2018-04-28,   30,12.75,USW00014819,28.0,   10, 1123,51,38,0.00,,,,,,,,,,,
848,12.1,2018-04-29,  110,6.71,USW00014819,18.1,   60, 1143,57,33,0.00,,,,,,,,,,,
849,23.0,2018-04-30,  230,12.75,USW00014819,28.0,  170, 1734,80,42,0.00,,,,,,,,,,,
850,25.1,2018-05-01,  210,15.66,USW00014819,36.0,  200, 1422,86,58,0.00,,,,,,,,,,,
851,44.1,2018-05-02,  330,14.99,USW00014819,67.1,  320, 1551,88,66,0.26,,,,,,,,,,,
852,21.9,2018-05-03,  210,8.05,USW00014819,30.0,  220, 2314,71,58,0.19,,,,,,,,,,,
853,33.1,2018-05-04,  260,15.21,USW00014819,46.1,  270, 0643,75,63,0.00,,,,,,,,,,,
854,19.9,2018-05-05,  330,8.50,USW00014819,27.1,  270, 1504,82,57,0.00,,,,,,,,,,,
855,21.0,2018-05-06,   10,9.62,USW00014819,25.9,   20, 1505,69,52,0.00,,,,,,,,,,,
856,14.1,2018-05-07,  100,6.04,USW00014819,17.0,  120, 1735,73,50,0.00,,,,,,,,,,,
857,15.0,2018-05-08,  100,7.16,USW00014819,21.0,  130, 1553,83,56,0.00,,,,,,,,,,,
858,28.0,2018-05-09,  210,14.54,USW00014819,36.9,  230, 1203,83,60,0.21,,,,,,,,,,,
859,18.1,2018-05-10,  100,9.62,USW00014819,25.1,  100, 1308,73,53,0.00,,,,,,,,,,,
860,23.0,2018-05-11,   90,14.76,USW00014819,27.1,   90, 1134,57,49,0.06,,,,,,,,,,,
861,19.9,2018-05-12,   50,11.41,USW00014819,23.0,   80, 1516,53,46,0.43,,,,,,,,,,,
862,21.0,2018-05-13,  150,6.93,USW00014819,28.0,  360, 1750,69,49,0.01,,,,,,,,,,,
863,28.0,2018-05-14,  330,8.28,USW00014819,33.1,  330, 2110,86,54,1.29,,,,,,,,,,,
864,21.9,2018-05-15,   20,9.62,USW00014819,27.1,   30, 0623,69,52,0.00,,,,,,,,,,,
865,13.0,2018-05-16,   80,5.37,USW00014819,18.1,   70, 1345,77,43,0.00,,,,,,,,,,,
866,17.0,2018-05-17,   30,7.83,USW00014819,21.9,   30, 1720,73,54,0.00,,,,,,,,,,,
867,18.1,2018-05-18,   30,10.51,USW00014819,23.0,   70, 0742,68,53,0.03,,,,,,,,,,,
868,17.0,2018-05-19,   30,5.37,USW00014819,21.9,   40, 2359,69,57,0.20,,,,,,,,,,,
869,23.9,2018-05-20,   30,10.96,USW00014819,28.0,   30, 0020,60,45,0.08,,,,,,,,,,,
870,19.9,2018-05-21,  260,6.04,USW00014819,23.0,  270, 0551,65,50,1.23,,,,,,,,,,,
871,12.1,2018-05-22,   60,4.92,USW00014819,15.0,   80, 1512,67,54,0.05,,,,,,,,,,,
872,13.0,2018-05-23,   70,4.25,USW00014819,16.1,   90, 1647,78,51,0.00,,,,,,,,,,,
873,17.0,2018-05-24,  110,6.26,USW00014819,19.9,  100, 1644,87,59,0.00,,,,,,,,,,,
874,16.1,2018-05-25,  240,7.61,USW00014819,21.0,  250, 1258,90,68,0.13,,,,,,,,,,,
875,13.0,2018-05-26,   90,5.37,USW00014819,16.1,   40, 1516,90,69,0.00,,,,,,,,,,,
876,14.1,2018-05-27,  110,4.92,USW00014819,17.0,   90, 1525,96,72,0.00,,,,,,,,,,,
877,32.0,2018-05-28,   40,7.61,USW00014819,40.9,   30, 1024,96,72,0.00,,,,,,,,,,,
878,23.9,2018-05-29,   70,6.04,USW00014819,30.0,   70, 1722,87,70,0.00,,,,,,,,,,,
879,25.1,2018-05-30,  120,9.17,USW00014819,32.0,  120, 1436,87,72,0.22,,,,,,,,,,,
880,23.0,2018-05-31,  240,10.29,USW00014819,30.0,  230, 1021,89,70,0.00,,,,,,,,,,,
881,21.9,2018-06-01,   30,11.41,USW00014819,27.1,   10, 0958,80,54,0.00,,,,,,,,,,,
882,16.1,2018-06-02,   10,8.50,USW00014819,19.9,   20, 0205,74,53,0.54,,,,,,,,,,,
883,28.0,2018-06-03,  300,13.87,USW00014819,35.1,  270, 1328,79,60,0.00,,,,,,,,,,,
884,23.0,2018-06-04,  290,10.96,USW00014819,29.1,  290, 1446,80,55,0.00,,,,,,,,,,,
885,23.0,2018-06-05,   40,13.42,USW00014819,27.1,   40, 1621,74,56,0.01,,,,,,,,,,,
886,17.0,2018-06-06,  140,5.82,USW00014819,28.0,  140, 1235,80,52,0.04,,,,,,,,,,,
887,18.1,2018-06-07,   30,8.95,USW00014819,23.0,   20, 1639,81,63,0.00,,,,,,,,,,,
888,15.0,2018-06-08,   80,6.93,USW00014819,18.1,  260, 0737,73,61,0.23,,,,,,,,,,,
889,16.1,2018-06-09,  320,4.92,USW00014819,19.9,  320, 0329,81,58,0.28,,,,,,,,,,,
890,23.0,2018-06-10,  280,6.49,USW00014819,25.9,  280, 0308,71,61,1.27,,,,,,,,,,,
891,17.0,2018-06-11,  100,10.29,USW00014819,21.9,  110, 1352,69,62,0.09,,,,,,,,,,,
892,12.1,2018-06-12,   90,5.14,USW00014819,15.0,  240, 1244,81,65,0.00,    1,    1,,,,,,,,,
893,18.1,2018-06-13,  330,8.50,USW00014819,23.9,  330, 0726,83,65,0.00,,,,,,,,,,,
894,14.1,2018-06-14,  250,4.47,USW00014819,17.0,  240, 1341,81,62,0.00,,,,,,,,,,,
895,16.1,2018-06-15,  120,8.95,USW00014819,21.0,  120, 1535,89,65,0.00,,,,,,,,,,,
896,25.9,2018-06-16,   10,9.84,USW00014819,32.0,   10, 0109,93,70,0.63,,,,,,,,,,,
897,25.9,2018-06-17,  230,11.41,USW00014819,32.0,  230, 1537,95,78,0.00,,,,,,,,,,,
898,23.0,2018-06-18,  240,12.97,USW00014819,32.0,  230, 1259,95,68,0.01,,,,,,,,,,,
899,18.1,2018-06-19,  350,6.71,USW00014819,21.0,  350, 0930,84,66,0.10,,,,,,,,,,,
900,17.0,2018-06-20,   40,8.05,USW00014819,21.0,   40, 1435,79,66,0.00,,,,,,,,,,,
901,19.9,2018-06-21,   80,12.75,USW00014819,25.1,   70, 1048,68,64,2.37,,,,,,,,,,,
902,21.0,2018-06-22,   60,13.42,USW00014819,25.9,   50, 0224,65,61,1.03,,,,,,,,,,,
903,12.1,2018-06-23,  230,5.59,USW00014819,15.0,  220, 2047,81,62,0.00,,,,,,,,,,,
904,21.0,2018-06-24,   50,7.61,USW00014819,23.0,   60, 1504,82,65,0.00,,,,,,,,,,,
905,19.9,2018-06-25,   60,12.08,USW00014819,25.1,  140, 2304,78,64,0.00,,,,,,,,,,,
906,21.9,2018-06-26,  160,10.07,USW00014819,30.0,  140, 1601,85,67,0.96,,,,,,,,,,,
907,17.0,2018-06-27,  290,6.49,USW00014819,21.9,  300, 0630,80,69,0.04,,,,,,,,,,,
908,15.0,2018-06-28,   90,4.70,USW00014819,19.0,   90, 1259,87,66,0.00,,,,,,,,,,,
909,18.1,2018-06-29,  210,11.18,USW00014819,23.9,  170, 1711,95,74,0.00,,,,,,,,,,,
910,21.9,2018-06-30,  170,11.18,USW00014819,29.1,  160, 1700,95,79,0.00,,,,,,,,,,,
911,33.1,2018-07-01,  280,12.75,USW00014819,46.1,  280, 1530,94,76,0.01,,,,,,,,,,,
912,12.1,2018-07-02,   70,6.26,USW00014819,17.0,   90, 1324,81,70,0.00,,,,,,,,,,,
913,15.0,2018-07-03,   90,7.38,USW00014819,19.9,   80, 1453,91,68,0.00,,,,,,,,,,,
914,25.9,2018-07-04,  220,8.50,USW00014819,34.0,  210, 2038,92,75,0.15,,,,,,,,,,,
915,23.0,2018-07-05,  110,6.93,USW00014819,29.1,  110, 1332,95,72,0.52,,,,,,,,,,,
916,23.0,2018-07-06,   50,13.87,USW00014819,30.0,   70, 0803,78,65,0.00,,,,,,,,,,,
917,14.1,2018-07-07,   60,6.71,USW00014819,17.0,  100, 1557,81,63,0.00,,,,,,,,,,,
918,13.0,2018-07-08,  200,5.59,USW00014819,17.0,  170, 1549,88,65,0.00,,,,,,,,,,,
919,18.1,2018-07-09,  240,8.50,USW00014819,23.9,  290, 0936,91,68,0.00,,,,,,,,,,,
920,21.9,2018-07-10,   40,10.07,USW00014819,27.1,   30, 1502,87,74,0.00,,,,,,,,,,,
921,14.1,2018-07-11,   70,7.38,USW00014819,18.1,   80, 1502,86,71,0.00,,,,,,,,,,,
922,16.1,2018-07-12,  230,8.95,USW00014819,21.9,  170, 1617,87,72,0.00,,,,,,,,,,,
923,17.0,2018-07-13,  170,8.50,USW00014819,21.9,  170, 1526,93,72,0.00,,,,,,,,,,,
924,16.1,2018-07-14,  270,5.82,USW00014819,21.9,  280, 0232,80,73,0.23,,,,,,,,,,,
925,15.0,2018-07-15,  270,4.92,USW00014819,19.0,  260, 1525,91,73,0.00,,,,,,,,,,,
926,25.9,2018-07-16,   10,5.14,USW00014819,33.1,  350, 1306,93,74,0.17,,,,,,,,,,,
927,18.1,2018-07-17,   60,9.40,USW00014819,25.9,   60, 1541,83,69,0.00,,,,,,,,,,,
928,17.0,2018-07-18,   60,8.28,USW00014819,21.0,   70, 1004,79,64,0.00,,,,,,,,,,,
929,19.9,2018-07-19,  170,10.07,USW00014819,29.1,  150, 1218,89,66,0.01,,,,,,,,,,,
930,21.9,2018-07-20,  240,12.08,USW00014819,29.1,  160, 0104,80,70,0.51,,,,,,,,,,,
931,23.0,2018-07-21,  360,13.20,USW00014819,32.0,   10, 1237,78,69,0.05,,,,,,,,,,,
932,21.0,2018-07-22,   10,12.30,USW00014819,23.9,   10, 1509,77,69,0.28,,,,,,,,,,,
933,16.1,2018-07-23,   40,9.62,USW00014819,23.0,  360, 0927,82,68,0.00,,,,,,,,,,,
934,13.0,2018-07-24,  100,5.14,USW00014819,18.1,  100, 1329,84,67,0.00,,,,,,,,,,,
935,14.1,2018-07-25,   80,6.93,USW00014819,18.1,  330, 0606,89,68,0.00,,,,,,,,,,,
936,21.0,2018-07-26,  270,11.41,USW00014819,25.9,  270, 1411,82,67,0.00,,,,,,,,,,,
937,17.0,2018-07-27,  270,8.28,USW00014819,21.0,  260, 1530,79,63,0.00,,,,,,,,,,,
938,14.1,2018-07-28,  110,5.37,USW00014819,17.0,  280, 1013,82,61,0.00,,,,,,,,,,,
939,18.1,2018-07-29,  130,4.25,USW00014819,19.9,  130, 1455,80,64,0.00,,,,,,,,,,,
940,15.0,2018-07-30,   50,7.38,USW00014819,23.9,   50, 1452,81,63,0.00,,,,,,,,,,,
941,15.0,2018-07-31,   60,7.16,USW00014819,18.1,  100, 1103,80,68,0.01,,,,,,,,,,,
942,18.1,2018-08-01,  280,7.38,USW00014819,23.0,  270, 1447,86,63,0.04,,,,,,,,,,,
943,23.9,2018-08-02,  250,8.72,USW00014819,29.1,  250, 1325,88,69,0.00,,,,,,,,,,,
944,15.0,2018-08-03,   80,5.82,USW00014819,19.9,   40, 1318,88,65,0.00,,,,,,,,,,,
945,21.0,2018-08-04,  230,10.29,USW00014819,27.1,  210, 1646,96,73,0.00,,,,,,,,,,,
946,25.1,2018-08-05,  240,12.30,USW00014819,32.0,  240, 1403,95,76,0.07,,,,,,,,,,,
947,21.0,2018-08-06,  330,7.61,USW00014819,25.9,  330, 0436,85,72,0.06,,,,,,,,,,,
948,14.1,2018-08-07,  110,4.47,USW00014819,17.0,  110, 1415,85,70,0.62,,,,,,,,,,,
949,12.1,2018-08-08,   10,4.92,USW00014819,16.1,   90, 1830,82,69,0.01,,,,,,,,,,,
950,23.9,2018-08-09,  310,9.40,USW00014819,31.1,  310, 1906,91,68,0.07,,,,,,,,,,,
951,17.0,2018-08-10,   50,7.38,USW00014819,21.0,   40, 1521,85,71,0.00,,,,,,,,,,,
952,15.0,2018-08-11,   80,6.04,USW00014819,19.9,   80, 1324,89,69,0.00,,,,,,,,,,,
953,16.1,2018-08-12,   50,6.49,USW00014819,19.9,   60, 1138,88,70,0.00,,,,,,,,,,,
954,13.0,2018-08-13,  110,4.70,USW00014819,19.9,   80, 1727,89,67,0.00,,,,,,,,,,,
955,14.1,2018-08-14,  210,5.82,USW00014819,17.0,  210, 1447,90,69,0.00,,,,,,,,,,,
956,16.1,2018-08-15,  200,6.93,USW00014819,21.9,  160, 1902,87,73,0.13,,,,,,,,,,,
957,23.0,2018-08-16,  290,4.92,USW00014819,29.1,  290, 2338,86,72,0.07,,,,,,,,,,,
958,15.0,2018-08-17,   80,5.82,USW00014819,18.1,  100, 1544,85,69,0.17,,,,,,,,,,,
959,16.1,2018-08-18,   30,8.05,USW00014819,19.9,   50, 1122,82,72,0.00,,,,,,,,,,,
960,16.1,2018-08-19,   80,6.93,USW00014819,19.0,   80, 1643,85,68,0.00,,,,,,,,,,,
961,19.9,2018-08-20,  110,10.29,USW00014819,25.1,  120, 1256,80,71,0.29,,,,,,,,,,,
962,25.9,2018-08-21,  360,9.84,USW00014819,34.0,  360, 1057,80,68,0.03,,,,,,,,,,,
963,19.9,2018-08-22,  310,9.17,USW00014819,25.9,  340, 1138,81,60,0.00,,,,,,,,,,,
964,16.1,2018-08-23,  200,7.16,USW00014819,21.9,  240, 1227,81,60,0.00,,,,,,,,,,,
965,21.0,2018-08-24,  170,12.08,USW00014819,32.0,  170, 1654,75,64,0.05,,,,,,,,,,,
966,15.0,2018-08-25,  180,8.50,USW00014819,19.9,  170, 0103,88,66,0.06,,,,,,,,,,,
967,19.9,2018-08-26,  200,10.29,USW00014819,27.1,  200, 2113,95,74,0.00,,,,,,,,,,,
968,28.0,2018-08-27,  220,17.00,USW00014819,36.9,  210, 1453,96,78,0.00,,,,,,,,,,,
